発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201410	一迅社文庫アイリス	BLANCA　～エディルフォーレの花嫁～	スイ	松本テマリ	978-4-7580-4640-4		す-02-01	302	
201410	一迅社文庫アイリス	壊滅騎士団と捕らわれの乙女 3	伊月十和	Ciel	978-4-7580-4641-1		い-06-03	286	
201410	ウィングス文庫	秘密のグウィネヴィア姫　～新説☆アーサー王物語～	如月天音	甘塩コメコ	978-4-403-54202-2	202		253	
201410	レジーナブックス	魔界王立幼稚園ひまわり組	まりの	(11)	978-4-434-19875-5			297	
201410	レジーナブックス	今度こそ幸せになります！ 4	斎木リコ	アズ	978-4-434-19876-2			299	
201410	レジーナブックス	これは余が余の為に頑張る物語である 3	文月ゆうり	Shabon	978-4-434-19877-9			298	
201410	レジーナブックス	詐騎士 外伝　薬草魔女のレシピ	かいとーこ	キヲー	978-4-434-19878-6			298	
201410	アリアンローズ	魔導師は平凡を望む 6	広瀬煉	(11)	978-4-86134-737-5			300	
201410	アリアンローズ	私の玉の輿計画！ 3	菊花	かる	978-4-86134-739-9			319	
201410	アリアンローズ	無職独身アラフォー女子の異世界奮闘記 1	杜間とまと	由貴海里	978-4-86134-743-6			311	
201410	メディアワークス文庫	お待ちしてます　下町和菓子 栗丸堂 2	似鳥航一		978-4-04-869033-1		に-2－5	258	
201410	メディアワークス文庫	舞妓さんと怪盗大旦那	範乃秋晴		978-4-04-869034-8		は-1－7	322	
201410	メディアワークス文庫	絶対城先輩の妖怪学講座 五	峰守ひろかず		978-4-04-869038-6		み-6-5	338	
201410	メディアワークス文庫	便利屋 池福楼KEEPERS	朝戸夜		978-4-04-869050-8		あ12-1	322	
201410	メディアワークス文庫	C.S.T. 2　情報通信保安庁警備部	十三湊		978-4-04-869051-5		と-2－2	306	
201410	メディアワークス文庫	白蝶の悪戯	狩屋崎半蔵		978-4-04-869052-2		か-6－2	370	
201410	富士見L文庫	町医者風尹の謎解き診療録	史間あかし	ユウノ	978-4-04-070370-1		し-3 1-1	320	[第1回ラノベ文芸賞＜金賞＞]
201410	富士見L文庫	月影骨董鑑定帖	谷崎泉	宝井理人	978-4-04-070371-8		た-1 1-1	320	
201410	富士見L文庫	サンタクロースのお師匠さま　石蕗と春菊ひとめぐり	道具小路	庭春樹	978-4-04-070373-2		と-1 1-1	336	[第1回ラノベ文芸賞＜大賞＞]
201410	富士見L文庫	遠鳴堂あやかし事件帖 其の弐　誰も君にはなれない	椎名蓮月	水口十	978-4-04-070376-3		し-1 1-2	272	
201410	新潮文庫nex	スキュラ＆カリュブディス　―死の口吻―	相沢沙呼	清原紘	978-4-10-180007-3		あ-79-1	382	
201410	新潮文庫nex	バリ3探偵 圏内ちゃん	七尾与史	けーしん	978-4-10-180008-0		な-87-1	358	
201410	新潮文庫nex	迷宮庭園　―華術師 宮籠彩人の謎解き―	篠原美季	田倉トヲル	978-4-10-180009-7		し-74-21	259	
201410	新潮文庫nex	天久鷹央の推理カルテ	知念実希人	いとうのいぢ	978-4-10-180010-3		ち-7-1	286	
201410	新潮文庫nex	絶望系	谷川流	huke	978-4-10-180011-0		た-112-1	303	
201410	新潮文庫nex	消えない夏に僕らはいる	水生大海	烏羽雨	978-4-10-180012-7		み-54-1	355	
201411	電撃文庫	ゼロから始める魔法の書 II　―アクディオスの聖女 <上>―	虎走かける	しずまよしのり	978-4-04-866649-7	2757	こ-12－2	328	
201411	電撃文庫	僕らは魔法少女の中 2　―in a magic girl's garden―	御影瑛路	えいひ	978-4-04-866772-2	2841	み-8－15	344	
201411	電撃文庫	虹色エイリアン	入間人間	左	978-4-04-869031-7	2839	い-9－35	376	
201411	電撃文庫	TRPGしたいだけなのにっ！　異端審問ハ ソレヲ許サズ <上> 純血のダークエルフ	おかゆまさき	ななしな	978-4-04-869032-4	2840	お-7-22	312	
201411	電撃文庫	ENESISシリーズ 境界線上のホライゾン　ガールズトーク 狼と魂	川上稔	さとやす (TENKY)	978-4-04-869039-3	2834	か-5－50	376	
201411	電撃文庫	エスケヱプ・スピヰド 七	九岡望	吟	978-4-04-869040-9	2843	く-9-7	408	
201411	電撃文庫	サディスティックムーン	出口きぬごし	そりむらようじ	978-4-04-869044-7	2846	て-5-4	296	
201411	電撃文庫	ニートの恩返し	丸山英人	明坂いく	978-4-04-869045-4	2847	ま-10-8	312	
201411	電撃文庫	十三矛盾の魔技使い	十階堂一系	雛咲	978-4-04-869046-1	2845	し-16－3	392	
201411	電撃文庫	ブギーポップ・チェンジリング　溶暗のデカダント・ブラック	上遠野浩平	緒方剛志	978-4-04-869047-8	2835	か-7－31	280	
201411	電撃文庫	城姫クエスト　僕が城主になったわけ	五十嵐雄策	miz22、マニャ子、そと	978-4-04-869048-5	2836	い-8－33	312	
201411	電撃文庫	王手桂香取り！ 3	青葉優一	ヤス	978-4-04-869049-2	2844	あ-41－3	280	
201411	電撃文庫	明日、ボクは死ぬ。キミは生き返る。　～Sunrise & Sunset Story～	藤まる	H2SO4	978-4-04-869063-8	2838	ふ-10－4	264	
201411	電撃文庫	クズが聖剣拾った結果 2	くさかべかさく	Anmi	978-4-04-869068-3	2837	く-12-2	312	
201411	電撃ゲーム文庫	ガンパレード・マーチ 2K　未来へ (2)	榊涼介	きむらじゅんこ	978-4-04-866960-3	2865	J17-46	274	
201411	富士見ファンタジア文庫	再生のパラダイムシフト VI　リ・ライト	武葉コウ	ntny	978-4-04-070133-2		た-10 1-6	342	
201411	富士見ファンタジア文庫	東京レイヴンズ 12　Junction of STARs	あざの耕平	すみ兵	978-4-04-070139-4		あ-2 5-12	377	
201411	富士見ファンタジア文庫	ハイスクールD×D 19　総選挙のデュランダル	石踏一榮	みやま零	978-4-04-070146-2		い-3 1-19	290	
201411	富士見ファンタジア文庫	ロムニア帝国興亡記 IV　─残る者、去りゆく者─	舞阪洸	エレクトさわる	978-4-04-070196-7		ま-1 3-4	286	
201411	富士見ファンタジア文庫	国家魔導最終兵器少女アーク・ロウ 2	ツカサ	ゆーげん	978-4-04-070204-9		つ-2 1-2	270	
201411	富士見ファンタジア文庫	天翔虎の軍師 6	上総朋大	庄名泉石	978-4-04-070206-3		か-9 2-6	253	
201411	富士見ファンタジア文庫	ロクでなし魔術講師と禁忌教典 2	羊太郎	三嶋くろね	978-4-04-070232-2		ひ-5 1-2	317	
201411	富士見ファンタジア文庫	これはゾンビですか？ 17　はい、ボクは死にましぇん	木村心一	こぶいちむりりん	978-4-04-070273-5		き-3 1-17	286	
201411	富士見ファンタジア文庫	甘城ブリリアントパーク　メープルサモナー 2	八奈川景晶　原案・監修：賀東招二	なかじまゆか	978-4-04-070288-9		か-3 6-2	251	
201411	富士見ファンタジア文庫	まちがい英雄の異世界召喚 3	河端ジュン一	藤真拓哉	978-4-04-070378-7		か-14 2-3	317	
201411	富士見ファンタジア文庫	フォルセス公国戦記　―黄金の剣姫と鋼の策士―	至道流星	Riv	978-4-04-070380-0		し-5 1-1	398	
201411	富士見ファンタジア文庫	フルメタル・パニック！ アナザー 9	大黒尚人　原案・監修：賀東招二	四季童子	978-4-04-070382-4		か-3 4-9	301	
201411	富士見ファンタジア文庫	空戦魔導士候補生の教官 5	諸星悠	甘味みきひろ	978-4-04-070383-1		も-1 1-5	361	
201411	富士見ファンタジア文庫	金色の文字使い 3　―勇者四人に巻き込まれたユニークチート―	十本スイ	すまき俊悟	978-4-04-070385-5		と-2 1-3	314	
201411	角川スニーカー文庫	エンド・リ・エンド 2　今回のイベントは、すべてキミのせい。	耳目口司	ヤス	978-4-04-101872-9	18840	に-1 1－2	280	
201411	角川スニーカー文庫	新装版 コクーン・ワールド 1　黄昏に踊る冒険	友野詳　原案：安田均	弘司	978-4-04-102088-3	18838	と-1 1-1	350	
201411	角川スニーカー文庫	星降る夜は社畜を殴れ 2	高橋祐一	霜月えいと	978-4-04-102092-0	18837	た-7 1-2	285	
201411	角川スニーカー文庫	新装版 ルナル・サーガ 1　赤い瀑布	友野詳	西村博之	978-4-04-102202-3	18839	と-1 2-1	380	
201411	角川スニーカー文庫	終末なにしてますか？忙しいですか？救ってもらっていいですか？	枯野瑛	ue	978-4-04-102269-6	18836	か-4 1-1	281	
201411	角川スニーカー文庫	艦隊これくしょん ―艦これ―　とある鎮守府の一日 2	椎出啓、鷹見一幸、銅大　協力：「艦これ」運営鎮守府	こるり	978-4-04-102271-9	18841	ん-9 2－2	254	
201411	ファミ通文庫	黒鋼の魔紋修復士 11	嬉野秋彦	ミユキルリア	978-4-04-730051-4	1371	う1 8-11	315	
201411	ファミ通文庫	アオイハルノスベテ 2	庵田定夏	白身魚	978-4-04-730052-1	1372	あ12 3－2	318	
201411	ファミ通文庫	この恋と、その未来。　―一年目 夏秋―	森橋ビンゴ	Nardack	978-4-04-730053-8	1373	も1 6-2	314	
201411	ファミ通文庫	サイコメ　UNPLAGUED OMNIBUS	水城水城	生煮え	978-4-04-730054-5	1374	み2 2-1	318	
201411	ファミ通文庫	千年戦争アイギス　月下の花嫁	ひびき遊	加藤いつわ	978-4-04-730055-2	1375	S24 1-1	252	
201411	ファミ通文庫	ナイトウィザード The 3rd Edition リプレイ　伝承のミロワール	藤井忍、F.E.A.R.	hu-ko	978-4-04-730056-9	1376	N3 15－1	347	
201411	ファミ通文庫	モンスターハンター　暁の誓い (6)	柄本和昭	凱	978-4-04-730057-6	1377	M12 8-6	317	
201411	MF文庫J	聖黒の龍と火薬の儀式 2	北元あきの	しらび	978-4-04-066212-1		き-03-07	295	
201411	MF文庫J	落ちてきた龍王と滅びゆく魔女の国 VI	舞阪洸	よう太	978-4-04-066991-5		ま-02-06	290	
201411	MF文庫J	星刻の竜騎士 XVII	瑞智士記	〆鯖コハダ	978-4-04-067167-3		み-04-17	260	
201411	MF文庫J	学戦都市アスタリスク　07 祭華繚乱	三屋咲ゆう	okiura	978-4-04-067168-0		み-06-07	257	
201411	MF文庫J	インディフィニット・リンケージ　03.　黒き翼刃と白の刻剣	刈野ミカタ	フルーツパンチ	978-4-04-067169-7		か-07-09	262	
201411	MF文庫J	そして不滅の神域封剣 V	真崎まさむね	ぴょん吉	978-4-04-067170-3		ま-03-07	263	
201411	MF文庫J	魔技科の剣士と召喚魔王 7	三原みつき	CHuN	978-4-04-067171-0		み-02-12	325	
201411	MF文庫J	ライフアライヴ！ 2　お兄ちゃんは妹のもの	あさのハジメ	ゆーげん	978-4-04-067172-7		あ-07-27	263	
201411	MF文庫J	彼女が仲間になりたそうにこちらを見ている 2	内山靖二郎	吟	978-4-04-067173-4		う-03-19	261	
201411	MF文庫J	救世主の命題 3	今井楓人	奈月ここ	978-4-04-067174-1		い-07-03	255	
201411	MF文庫J	逃奏劇リアクターズ 1　阿頼耶識冥清の非日常	塀流通留	をん	978-4-04-067175-8		へ-01-01	293	[第10回 MF文庫J ライトノベル新人賞＜優秀賞＞]
201411	MF文庫J	ひとりで生きるもん！　～粋がるぼっちと高嶺の花～	暁雪	へるるん	978-4-04-067176-5		あ-14-01	261	[第10回 MF文庫J ライトノベル新人賞＜佳作＞]
201411	MF文庫J	Yの紋章師	越智文比古	カグユヅ	978-4-04-067177-2		お-11-01	321	[第10回 MF文庫J ライトノベル新人賞＜最優秀賞＞]
201411	MF文庫J	イケニエハッピートリガー	未味なり太	らいか	978-4-04-067178-9		ひ-07-01	290	[第10回 MF文庫J ライトノベル新人賞＜審査員特別賞＞]
201411	ダッシュエックス文庫	ファング・オブ・アンダードッグ	アサウラ	晩杯あきら	978-4-08-631001-7		あ-9-18	328	
201411	ダッシュエックス文庫	神鎧猟機ブリガンド	榊一郎	柴乃櫂人	978-4-08-631002-4		さ-8-1	340	
201411	ダッシュエックス文庫	放課後アポカリプス	杉井光	るろお	978-4-08-631003-1		す-2-1	356	
201411	ダッシュエックス文庫	文句の付けようがないラブコメ	鈴木大輔	肋兵器	978-4-08-631004-8		す-3-1	276	
201411	ダッシュエックス文庫	クロニクル・レギオン　軍団襲来	丈月城	BUNBUN	978-4-08-631005-5		た-9-18	360	
201411	ダッシュエックス文庫	親友の彼女を好きになった向井弘凪の、罪と罰。	野村美月	河下水希	978-4-08-631006-2		の-2-1	258	
201411	ダッシュエックス文庫	はてな☆イリュージョン	松智洋	矢吹健太朗	978-4-08-631007-9		ま-1-35	317	
201411	ダッシュエックス文庫	六花の勇者 5	山形石雄	宮城	978-4-08-631008-6		や-1-15	340	
201411	ダッシュエックス文庫	テラフォーマーズ THE OUTER MISSION I　スカベンジャーズ	藤原健市　原作：貴家悠、橘賢一	橘賢一、安倍吉俊	978-4-08-631009-3		ふ-4-4	276	
201411	GA文庫	ふぁみまっ！ 8	九辺ケンジ	鶴崎貴大	978-4-7973-7665-4	655	く-03-08	256	
201411	GA文庫	神楽剣舞のエアリアル 2	千羽十訊	むつみまさと	978-4-7973-7751-4	649	ち-02－02	272	
201411	GA文庫	魔王子グレイの勇者生活	広岡威吹	An2A	978-4-7973-8038-5	656	ひ-04-01	312	[第6回GA文庫大賞＜奨励賞＞]
201411	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか 6	大森藤ノ	ヤスダスズヒト	978-4-7973-8058-3	657	お-08-08	376	
201411	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか 6 小冊子付き限定版	大森藤ノ	ヤスダスズヒト	978-4-7973-8059-0	658	お-08-08L	376	
201411	GA文庫	天壌穿つ神魔の剣	高木幸一	狐印	978-4-7973-8116-0	659	た-09－08	304	
201411	GA文庫	異能バトルは日常系のなかで 9	望公太	029	978-4-7973-8159-7	660	の-02-11	304	
201411	GA文庫	聖剣使いの禁呪詠唱 9	あわむら赤光	refeia	978-4-7973-8167-2	661	あ-06－24	304	
201411	HJ文庫	姉ちゃんは中二病 4　女子高生ラノベ作家の憂鬱!?	藤孝剛志	An2A	978-4-7986-0869-3	540	ふ06 01－04	304	
201411	HJ文庫	百錬の覇王と聖約の戦乙女 6	鷹山誠一	ゆきさん	978-4-7986-0910-2	551	た05 02-06	275	
201411	HJ文庫	VRMMOをカネの力で無双する 3	鰤/牙	桑島黎音	978-4-7986-0911-9	548	ふ07 01－03	281	
201411	HJ文庫	高1ですが異世界で城主はじめました 4	鏡裕之	ごばん	978-4-7986-0912-6	549	か05 03－04	306	
201411	HJ文庫	魔法剣士のエクストラ 3	若桜拓海	橘由宇	978-4-7986-0913-3	550	わ05 03-03	275	
201411	HJ文庫	チート剣士の海中ダンジョン攻略記　水着娘とハーレム巨船	猫又ぬこ	パセリ	978-4-7986-0914-0	552	ね01 01-01	294	
201411	ガガガ文庫	俺が生きる意味 6　新世界のレゾンデートル	赤月カケヤ	しらび	978-4-09-451519-0		ガあ9-7	388	
201411	ガガガ文庫	クレイジーハットは盗まない 2	神無月セツナ	nyanya	978-4-09-451520-6		ガか10-2	310	
201411	ガガガ文庫	スチームヘヴン・フリークス 2	伊崎喬助	凱	978-4-09-451521-3		ガい7-2	259	
201411	ガガガ文庫	未確認未来少女	サイトウケンジ	しゅがすく	978-4-09-451522-0		ガさ8-1	295	
201411	ガガガ文庫	やはり俺の青春ラブコメはまちがっている。 (10)	渡航	ぽんかん(8)	978-4-09-451523-7		ガわ3-16	343	
201411	一迅社文庫	漂泊の仮想敵騎	富永浩史	小林由高	978-4-7580-4634-3		と-01-01	254	
201411	一迅社文庫	高度に発達したラブコメは魔法と区別がつかない	宮澤伊織	八葉香南	978-4-7580-4636-7		み-11-03	286	
201411	一迅社文庫	銀煌の騎士勲章 3	川口士	アシオ	978-4-7580-4647-3		か-03-26	269	
201411	一迅社文庫	王道楽土の聖堂騎士団 2	不動准	TwinBox	978-4-7580-4648-0		ふ-04-02	285	
201411	一迅社文庫	純潔なる武装乙女の守護鎧神	藤原たすく	谷裕司	978-4-7580-4649-7		ふ-05-01	303	
201411	このライトノベルがすごい！文庫	着ぐるみ最強魔術士の隠遁生活	はまだ語録	丸ちゃん。	978-4-8002-3496-4		は-3-1	299	[第5回このライトノベルがすごい！大賞＜最優秀賞＞]
201411	星海社文庫	ジハード 6　主よ一握りの憐れみを	定金伸治	えいひ	978-4-06-138977-9		サ3-06	560	
201411	フェザー文庫	地味な青年の異世界転生記　アリコルドの協定	鵜一文字	KONRI	978-4-906878-34-5		う2-04	280	
201411	講談社ラノベ文庫	僕の文芸部にビッチがいるなんてありえない。 2	赤福大和	朝倉はやて	978-4-06-381413-2		あ-12 2-2	280	
201411	講談社ラノベ文庫	巡ル結魂者 4	秋田禎信	菊池政治	978-4-06-381414-9		あ-10 1－4	272	
201411	講談社ラノベ文庫	クロックワーク・プラネット III	榎宮祐、暇奈椿	茨乃	978-4-06-381415-6		か-4 1-3	464	
201411	講談社ラノベ文庫	湯けむり温泉郷まほろばの非日常　～おんせん部活動日和～	水樹尋	りいちゅ	978-4-06-381416-3		み-1 4-1	312	
201411	講談社ラノベ文庫	サービス＆バトラー 3	望月唯一	成沢空	978-4-06-381417-0		も-2 1-3	272	
201411	講談社ラノベ文庫	ばってんが！	やますゆきたか	まやち	978-4-06-381418-7		や-1 3－1	312	
201411	ヒーロー文庫	青雲を駆ける	肥前文俊	3	978-4-07-299559-4			312	
201411	ヒーロー文庫	関ヶ原で待ってるわ 2	九重七六八	シコルスキー	978-4-07-410235-8			376	
201411	ヒーロー文庫	理想のヒモ生活 6	渡辺恒彦	文倉十	978-4-07-410241-9			344	
201411	ヒーロー文庫	ネクストライフ 6	相野仁	マニャ子	978-4-07-410258-7			328	
201411	桜ノ杜ぶんこ	魔界戦記ディスガイア　～魔王だらけの時空迷子～	衆堂ジョオ	今泉昭彦	978-4-89199-291-0			315	
201411	桜ノ杜ぶんこ	風とリュートの調べにのせて 6	健速	アカバネ	978-4-89199-293-4			346	
201411	オーバーラップ文庫	聖剣と魔竜の世界 5	サイトウケンジ	黒銀	978-4-86554-007-9		さ-01－05	253	
201411	オーバーラップ文庫	異世界魔法は遅れてる！ (3)	樋辻臥命	himesuz	978-4-86554-013-0		ひ-02-03	346	
201411	オーバーラップ文庫	銀河戦記の実弾兵器　2. バトル・オブ・アルファ	Gibson	藤丸	978-4-86554-014-7		き-03-02	287	
201411	オーバーラップ文庫	あんさんぶるガールズ！ヒロインズセレクション　星海こよい編	日日日　原作：Happy Elements	Happy Elements	978-4-86554-015-4		あ-03－03	315	
201411	オーバーラップ文庫	セントレイン戦記 1　～七戦姫と禁忌の魔剣士～	森田季節	nauribon	978-4-86554-016-1		も-01-05	253	
201411	オーバーラップ文庫	かくて聖獣は乙女と謳う 1	陸理明	クロサワテツ	978-4-86554-018-5		く-04-01	349	[第1回オーバーラップ文庫WEB小説大賞＜銀賞＞]
201411	ぽにきゃんBOOKS	廃線上のアリス	マサト真希	フカヒレ	978-4-86529-095-0		ま-2-1	363	
201411	ぽにきゃんBOOKS	ALCA―アルカ―　創生のエコーズ IV	Project-ALCA-	もん	978-4-86529-096-7		あ-2-4	372	
201411	ぽにきゃんBOOKS	アキハバラ・ライターズ・カルテット	三木なずな	さがら梨々	978-4-86529-097-4		み-3-1	287	
201411	ぽにきゃんBOOKS	帰ってきた元勇者 (3)	ニシ	米白粕	978-4-86529-109-4		に-1-3	393	
201411	モンスター文庫	宝くじで40億当たったんだけど異世界に移住する 2	すずの木くろ	黒獅子	978-4-575-75014-0		Mす01-02	336	
201411	モンスター文庫	異世界エース 1	兄二	40原	978-4-575-75015-7		Mあ01-01	328	
201411	モンスター文庫	異世界の役所でアルバイト始めました 1	硝子町玻璃	雀葵蘭	978-4-575-75016-4		Mか01-01	320	
201411	モンスター文庫	スカートの奥を征く者 1	マツ	鈴木もえこ	978-4-575-75017-1		Mま01-01	303	
201411	朝日文庫ソノラマ・セレクション	吸血鬼ハンター 28　Ｄ－夜会煉獄	菊地秀行	天野喜孝	978-4-02-264753-5		き18-41	274	
201411	C★NOVELS ファンタジア	トゥルークの海賊 4	茅田砂胡	鈴木理華	978-4-12-501321-3		か1-68	209	
201411	C★NOVELS ファンタジア	えんまと希望の星　亡者の帰郷と鬼の越境	久世千歳	カキネ	978-4-12-501322-0		く4-2	217	
201411	星海社FICTIONS	ダンガンロンパ霧切 3	北山猛邦	小松崎類	978-4-06-139906-8		キ1－03	292	
201411	フリーダムノベル	黒の魔王 III　スパーダへ続く道	菱影代理	森野ヒロ	978-4-906878-33-8			328	
201411	MFブックス	ライオットグラスパー 3　～異世界でスキル盗ってます～	飛鳥けい	どっこい	978-4-04-067179-6			309	
201411	MFブックス	盾の勇者の成り上がり８	アネコユサギ	弥南せいら	978-4-04-067180-2			317	
201411	MFブックス	悪の組織の求人広告 2　～営業部覚醒編～	喜友名トト	虎龍	978-4-04-067181-9			290	
201411	MFブックス	詰みかけ転生領主の改革 4	氷純	DOMO	978-4-04-067182-6			322	
201411	MFブックス	甘く優しい世界で生きるには 1	深木	だぶ竜	978-4-04-067183-3			277	
201411	FUJIMI SHOBO NOVELS	デスマーチからはじまる異世界狂想曲 3	愛七ひろ	shri	978-4-04-070308-4			309	
201411	FUJIMI SHOBO NOVELS	29歳独身は異世界で自由に生きた……かった。 2	リュート	桑島黎音	978-4-04-070404-3			288	
201411	GCノベルズ	賢者の弟子を名乗る賢者 2	りゅうせんひろつぐ	藤ちょこ	978-4-89637-485-8			320	
201411	HJノベルス	二度目の人生を異世界で 1	まいん	かぼちゃ	978-4-7986-0922-5		HJN01-01	282	
201411	エンターブレイン	この世界がゲームだと俺だけが知っている 5	ウスバー	イチゼン	978-4-04-729928-3			437	
201411	エンターブレイン	勇者イサギの魔王譚 2　それすらも幸せな日々だと気づかずに	みかみてれん　監修：桝田省治	桝田省治	978-4-04-729936-8			413	
201411	エンターブレイン	排気ガスサークル Another Day	DONZU		978-4-04-730015-6			297	
201411	エンターブレイン	異世界から帰ったら江戸なのである 第壱巻	左高例	ユウナラ	978-4-04-730036-1			350	
201411	エンターブレイン	幼女戦記 3　The Finest Hour	カルロ・ゼン	篠月しのぶ	978-4-04-730037-8			413	
201411	エンターブレイン	黒先輩と黒屋敷の闇に迷わない	饗庭淵		978-4-04-730038-5			314	
201411	アルファポリス	ワールドトークRPG! 2	しろやぎ	中村エイト	978-4-434-19885-4			285	
201411	アルファポリス	いい加減な夜食 外伝	秋川滝美	夏珂	978-4-434-19975-2			288	
201411	アルファポリス	乙女ゲーム世界で主人公相手にスパイをやっています 4	香月みと	美夢	978-4-434-19976-9			291	
201411	アルファポリス	左遷も悪くない 3	霧島まるは	トリ	978-4-434-19985-1			281	
201411	アルファポリス	地方騎士ハンスの受難 2	アマラ	べにたま	978-4-434-19986-8			292	
201411	アルファポリス	反逆の勇者と道具袋 6	大沢雅紀	がおう	978-4-434-19987-5			294	
201411	アルファポリス	異世界コンシェルジュ　～ねこのしっぽ亭営業日誌～	天那光汰	トマリ	978-4-434-19992-9			297	
201411	アルファポリス	俺と蛙さんの異世界放浪記 6	くずもち	笠	978-4-434-20000-7			315	
201411	TOブックス	魔術士オーフェンはぐれ旅 魔王編	秋田禎信	草河遊也	978-4-86472-308-4			272	
201411	コバルト文庫	天女は恋する、龍冠の君	山本瑤	カスカベアキラ	978-4-08-601833-3		や6-43	286	
201411	コバルト文庫	聖櫃の癒し手　―Restauro―	藍川竜樹	すがはら竜	978-4-08-601834-0		あ23-15	267	
201411	コバルト文庫	皇女アナスタシア　～もう一つの物語～	一原みう	凪かすみ	978-4-08-601835-7		い6-2	302	
201411	コバルト文庫	さまよえる本に結末を　ウィルブック・ハンターあるいは甘い憂鬱	秋杜フユ	あき	978-4-08-601836-4		あ25-1	254	
201411	コバルト文庫	薔薇に雨　孤高の王子に捧げる初恋	東堂燦	四位広猫	978-4-08-601837-1		と7-1	253	
201411	角川ビーンズ文庫	臨床犯罪学者・火村英生の推理 IV　スウェーデン館の謎	有栖川有栖	麻々原絵里依	978-4-04-101070-9		BB85-8	348	
201411	角川ビーンズ文庫	緋ノ刻印 II	梨沙	まりも	978-4-04-101538-4		BB84-5	223	
201411	角川ビーンズ文庫	告白予行練習　初恋の絵本	藤谷燈子　原案：HoneyWorks	ヤマコ	978-4-04-101578-0		BB501－4	249	
201411	角川ビーンズ文庫	百花の守り主さま　一念発起の弟子入り志願！	あさば深雪	明咲トウル	978-4-04-102183-5		BB97-1	251	[第12回角川ビーンズ小説大賞＜奨励賞＞]
201411	角川ビーンズ文庫	猫乃木さんのあやかし事情	望月もらん	あき	978-4-04-102333-4		BB77-12	248	
201411	X文庫ホワイトハート	花嫁はもう一度恋をする	火崎勇	相葉キョウコ	978-4-06-286828-0		ひE-04	258	
201411	X文庫ホワイトハート	学園K　―Wonderful School Days―	御園るしあ	紫真依	978-4-06-286837-2		みN-01	292	
201411	X文庫ホワイトハート	オジサマ侯爵と秘めた恋　ウェディング・イヴ	里崎雅	龍本みお	978-4-06-286842-6		さO-05	258	
201411	X文庫ホワイトハート	非時宮の番人　欧州妖異譚 10	篠原美季	かわい千草	978-4-06-286843-3		しD－42	288	
201411	X文庫ホワイトハート	ねこみみ令嬢と束縛貴公子　優しく撫でて、甘く鳴いて	七福さゆり	市丸慧	978-4-06-286845-7		しL-02	258	
201411	ビーズログ文庫	ニセモノ皇帝と三人の従者（美形）	神奈木智	雲屋ゆきお	978-4-04-729886-6		か-7-04	253	
201411	ビーズログ文庫	ボーイフレンド（仮）　～怪盗とカレにご用心!?～	石倉リサ　原作・監修：サイバーエージェント	潤宮るか	978-4-04-729991-7		い-1-03	188	
201411	ビーズログ文庫	月と夜の物語　流浪の双児と炎の魔術師	小椋春歌	まち	978-4-04-730028-6		お-5-11	287	
201411	ビーズログ文庫	貴族ヴァルトシュタインの不機嫌な友人　～ブラッディ・メヌエット～	加藤千穂美	文月路亜	978-4-04-730029-3		か-3-05	249	
201411	ビーズログ文庫	独占欲の証明　―シークレット・ファントム―	金沢有倖	伊藤明十	978-4-04-730030-9		か-4-30	219	
201411	ビーズログ文庫	ヒメコイ！　天駆けるナイショの恋路	香月沙耶	藤未都也	978-4-04-730032-3		こ-2－20	255	
201411	ビーズログ文庫	お嬢様にしかできない職業　～花婿様の愛の告白～	悠木美羽	四位広猫	978-4-04-730033-0		ゆ-2-03	255	
201411	ルルル文庫	首狩り帝の後宮　―寵姫は文を読む―	葵木あんね	椎名咲月	978-4-09-452292-1		ルあ3-12	253	
201411	一迅社文庫アイリス	狂伯爵と買われた花嫁 3　不器用な蜜月	梨沙	アオイ冬子	978-4-7580-4639-8		り-01-17	302	
201411	一迅社文庫アイリス	路地裏の精霊姫	日向夏	まち	978-4-7580-4650-3		ひ-03-02	286	
201411	一迅社文庫アイリス	庚帝国物語　婚約者は略奪者!?	小柴叶	悌太	978-4-7580-4651-0		こ-06-02	262	
201411	一迅社文庫アイリス	星持ちと弁当屋	久吉	すがはら竜	978-4-7580-4653-4		ひ-04-01	268	
201411	ウィングス文庫	三千世界の鴉を殺し (18)	津守時生	麻々原絵里依	978-4-403-54203-9	203		222	
201411	レジーナブックス	異世界でカフェを開店しました。 4	甘沢林檎	(11)	978-4-434-19977-6			282	
201411	レジーナブックス	転生者はチートを望まない 2	奈月葵	奈津ナツナ	978-4-434-19978-3			299	
201411	レジーナブックス	異世界で『黒の癒し手』って呼ばれています 4	ふじま美耶	vient	978-4-434-19979-0			290	
201411	レジーナブックス	雇われ聖女の転職事情 3	雨宮れん	アズ	978-4-434-19980-6			298	
201411	レジーナブックス	乙女ゲームの悪役なんてどこかで聞いた話ですが	柏てん	まろ	978-4-434-19981-3			299	
201411	アリアンローズ	義妹が勇者になりました。 3	縞白	風深	978-4-86134-750-4			273	
201411	アリアンローズ	竜の卵を拾いまして 1	おきょう	池上紗京	978-4-86134-751-1			319	
201411	メディアワークス文庫	いたいのいたいのとんでゆけ	三秋縋		978-4-04-866856-9		み-7-3	370	
